DictionaryName,LocationName,ItemName,LocationArea,ItemSubType,SpoilerLocation,SpoilerItem
Sky - Orrielle Crystals,Sky - Orrielle Crystals,5 Gratitude Crystals,Sky,Item,Sky - Orrielle Crystals,5 Gratitude Crystals
Sky - Kina Crystals,Sky - Kina Crystals,5 Gratitude Crystals,Sky,Item,Sky - Kina Crystals,5 Gratitude Crystals
Sky - Beedle's Crystals,Sky - Beedle's Crystals,5 Gratitude Crystals,Sky,Item,Sky - Beedle's Crystals,5 Gratitude Crystals
Sky - Breakable Boulder near Fun Fun island,,Silver Rupee,Sky,Item,Sky - Breakable Boulder near Fun Fun island+,Silver Rupee
Sky - Breakable Boulder near Lumpy Pumpkin,,Silver Rupee,Sky,Item,Sky - Breakable Boulder near Lumpy Pumpkin+,Silver Rupee
Thunderhead - Goddess Chest Outside Isle of Song,Thunderhead - Goddess Chest Outside Isle of Song,Gold Rupee,Thunderhead,Item,Thunderhead - Goddess Chest Outside Isle of Song,Gold Rupee
Thunderhead - Goddess Chest on top of Isle of Song,Thunderhead - Goddess Chest on top of Isle of Song,Small Bomb Bag,Thunderhead,Item,Thunderhead - Goddess Chest on top of Isle of Song,Small Bomb Bag
Thunderhead - East Island Goddess Chest,Thunderhead - East Island Goddess Chest,Rupee Medal,Thunderhead,Item,Thunderhead - East Island Goddess Chest,Rupee Medal
Thunderhead - East Island Chest,Thunderhead - East Island Chest,Evil Crystal,Thunderhead,Item,Thunderhead - East Island Chest,Evil Crystal
Thunderhead - Bug Island Goddess Chest,Thunderhead - Bug Island Goddess Chest,Heart Piece,Thunderhead,Item,Thunderhead - Bug Island Goddess Chest,Heart Piece
Thunderhead - First Goddess Chest on Mogma Mitts Island,Thunderhead - First Goddess Chest on Mogma Mitts Island,Bottle,Thunderhead,Item,Thunderhead - First Goddess Chest on Mogma Mitts Island,Bottle|Empty Bottle
Thunderhead - Mogma Mitts Island Quiver,,Small Quiver,Thunderhead,Item,Thunderhead - Mogma Mitts Island Quiver+,Small Quiver
Thunderhead - Bug Island minigame,Thunderhead - Bug Island minigame,Horned Colossus Beetle,Thunderhead,Item,Thunderhead - Bug Island minigame,Horned Colossus Beetle
Thunderhead - Farore's Courage,Thunderhead - Farore's Courage,Farore's Courage,Thunderhead,Item,Thunderhead - Farore's Courage,Farore's Courage
Thunderhead - Nayru's Wisdom,Thunderhead - Nayru's Wisdom,Nayru's Wisdom,Thunderhead,Item,Thunderhead - Nayru's Wisdom,Nayru's Wisdom
Thunderhead - Din's Power,Thunderhead - Din's Power,Din's Power,Thunderhead,Item,Thunderhead - Din's Power,Din's Power
Sealed Grounds - Inside Sealed Temple,Sealed Grounds - Inside Sealed Temple,Revitalizing Potion,Sealed Grounds,Item,Sealed Grounds - Inside Sealed Temple,Revitalizing Potion
Sealed Grounds - Ballad of the Goddess,Sealed Grounds - Ballad of the Goddess,Ballad of the Goddess,Sealed Grounds,Item,Sealed Grounds - Ballad of the Goddess,Ballad of the Goddess
Sealed Grounds - Gorko Goddess Wall Reward,Sealed Grounds - Gorko Goddess Wall Reward,Heart Piece,Sealed Grounds,Item,Sealed Grounds - Gorko Goddess Wall Reward,Heart Piece
Sealed Grounds - Behind the Temple Triforce on goddess wall,,Gold Rupee,Sealed Grounds,Item,Sealed Grounds - Behind the Temple Triforce on goddess wall+,Gold Rupee
Sealed Grounds - True Master Sword,Sealed Grounds - True Master Sword,Progressive Sword,Sealed Grounds,Item,Sealed Grounds - True Master Sword,Progressive Sword
Faron Woods - Heart Piece on Tree,Faron Woods - Heart Piece on Tree,Heart Piece,Faron Woods,Item,Faron Woods - Heart Piece on Tree,Heart Piece
Faron Woods - Slingshot,Faron Woods - Slingshot,Slingshot,Faron Woods,Item,Faron Woods - Slingshot,Slingshot
Faron Woods - Deep Woods Chest,Faron Woods - Deep Woods Chest,Red Rupee,Faron Woods,Item,Faron Woods - Deep Woods Chest,Red Rupee
Faron Woods - Heart Piece Behind Boulder,Faron Woods - Heart Piece Behind Boulder,Heart Piece,Faron Woods,Item,Faron Woods - Heart Piece Behind Boulder,Heart Piece
Faron Woods - Faron Woods Treasure,Faron Woods - Faron Woods Treasure,Semi Rare Treasure,Faron Woods,Item,Faron Woods - Faron Woods Treasure,Semi Rare Treasure
Faron Woods - Chest Inside Great Tree,Faron Woods - Chest Inside Great Tree,Gold Rupee,Faron Woods,Item,Faron Woods - Chest Inside Great Tree,Gold Rupee
Lake Floria - Outside AC,,Gold Rupee,Lake Floria,Item,Lake Floria - Outside AC+,Gold Rupee
Lake Floria - Dragon Lair First Chest,Lake Floria - Dragon Lair First Chest,Semi Rare Treasure,Lake Floria,Item,Lake Floria - Dragon Lair First Chest,Semi Rare Treasure
Lake Floria - Dragon Lair Second Chest (Scale),Lake Floria - Dragon Lair Second Chest (Scale),Silver Rupee,Lake Floria,Item,Lake Floria - Dragon Lair Second Chest (Scale),Silver Rupee
Lake Floria - Lake Floria Chest,Lake Floria - Lake Floria Chest,Goddess Plume,Lake Floria,Item,Lake Floria - Lake Floria Chest,Goddess Plume
Lake Floria - Lake Floria Silver Rupee,,Silver Rupee,Lake Floria,Item,Lake Floria - Lake Floria Silver Rupee+,Silver Rupee
Eldin Volcano - Behind Bombable Wall in First Room,Eldin Volcano - Behind Bombable Wall in First Room,Red Rupee,Eldin Volcano,Item,Eldin Volcano - Behind Bombable Wall in First Room,Red Rupee
Eldin Volcano - After Crawlspace,Eldin Volcano - After Crawlspace,Red Rupee,Eldin Volcano,Item,Eldin Volcano - After Crawlspace,Red Rupee
Eldin Volcano - Behind Bombable Wall Near HP,Eldin Volcano - Behind Bombable Wall Near HP,Red Rupee,Eldin Volcano,Item,Eldin Volcano - Behind Bombable Wall Near HP,Red Rupee
Eldin Volcano - Heart Piece on Cliff,Eldin Volcano - Heart Piece on Cliff,Heart Piece,Eldin Volcano,Item,Eldin Volcano - Heart Piece on Cliff,Heart Piece
Eldin Volcano - Behind Bombable Wall Near Volcano Ascent,Eldin Volcano - Behind Bombable Wall Near Volcano Ascent,Red Rupee,Eldin Volcano,Item,Eldin Volcano - Behind Bombable Wall Near Volcano Ascent,Red Rupee
Eldin Volcano - Key Piece in Front of ET,Eldin Volcano - Key Piece in Front of ET,Key Piece,Eldin Volcano,Item,Eldin Volcano - Key Piece in Front of ET,Key Piece
Eldin Volcano - Key Piece Below Tower,Eldin Volcano - Key Piece Below Tower,Key Piece,Eldin Volcano,Item,Eldin Volcano - Key Piece Below Tower,Key Piece
Eldin Volcano - Key Piece Behind Boulder on Sandy Slope,Eldin Volcano - Key Piece Behind Boulder on Sandy Slope,Key Piece,Eldin Volcano,Item,Eldin Volcano - Key Piece Behind Boulder on Sandy Slope,Key Piece
Eldin Volcano - Key Piece After Vents,Eldin Volcano - Key Piece After Vents,Key Piece,Eldin Volcano,Item,Eldin Volcano - Key Piece After Vents,Key Piece
Eldin Volcano - Key Piece After Draining Lava,Eldin Volcano - Key Piece After Draining Lava,Key Piece,Eldin Volcano,Item,Eldin Volcano - Key Piece After Draining Lava,Key Piece
Mogma Turf - Free Fall chest,Mogma Turf - Free Fall chest,Eldin Ore,Mogma Turf,Item,Mogma Turf - Free Fall chest,Eldin Ore
Mogma Turf - Behind Bombable Wall at Entrance,Mogma Turf - Behind Bombable Wall at Entrance,Golden Skull,Mogma Turf,Item,Mogma Turf - Behind Bombable Wall at Entrance,Golden Skull
Mogma Turf - Sand Slide Chest,Mogma Turf - Sand Slide Chest,Eldin Ore,Mogma Turf,Item,Mogma Turf - Sand Slide Chest,Eldin Ore
Mogma Turf - Digging Mitts,Mogma Turf - Digging Mitts,Progressive Mitts,Mogma Turf,Item,Mogma Turf - Digging Mitts,Progressive Mitts
Mogma Turf - Behind Bombale Wall in Lava Maze,Mogma Turf - Behind Bombale Wall in Lava Maze,Silver Rupee,Mogma Turf,Item,Mogma Turf - Behind Bombale Wall in Lava Maze,Silver Rupee
Volcano Summit - Heart Piece Behind Digging,Volcano Summit - Heart Piece Behind Digging,Heart Piece,Volcano Summit,Item,Volcano Summit - Heart Piece Behind Digging,Heart Piece
Volcano Summit - Behind Bombable Wall in Waterfall Area,Volcano Summit - Behind Bombable Wall in Waterfall Area,Silver Rupee,Volcano Summit,Item,Volcano Summit - Behind Bombable Wall in Waterfall Area,Silver Rupee
Boko Base - Small chest in front of Sword in boko base,,Blue Rupee,Boko Base,Item,Boko Base - Small chest in front of Sword in boko base+,Blue Rupee
Boko Base - Pouch chest in boko base,,Pouch & extra items,Boko Base,Item,Boko Base - Pouch chest in boko base+,Pouch & extra items
Lanayru Mines - Chest Behind First Landing,Lanayru Mines - Chest Behind First Landing,Evil Crystal,Lanayru Mines,Item,Lanayru Mines - Chest Behind First Landing,Evil Crystal
Lanayru Mines - Near First Timeshift Stone,Lanayru Mines - Near First Timeshift Stone,Red Rupee,Lanayru Mines,Item,Lanayru Mines - Near First Timeshift Stone,Red Rupee
Lanayru Mines - Behind Statue,Lanayru Mines - Behind Statue,Red Rupee,Lanayru Mines,Item,Lanayru Mines - Behind Statue,Red Rupee
Lanayru Mines - End of Mines,Lanayru Mines - End of Mines,Rare Treasure,Lanayru Mines,Item,Lanayru Mines - End of Mines,Rare Treasure
Lanayru - Chest Near Party Wheel,Lanayru - Chest Near Party Wheel,Golden Skull,Lanayru,Item,Lanayru - Chest Near Party Wheel,Golden Skull
Lanayru - Chest Before Hook Beetle,Lanayru - Chest Before Hook Beetle,Tumbleweed,Lanayru,Item,Lanayru - Chest Before Hook Beetle,Tumbleweed
Lanayru - Hook Beetle,Lanayru - Hook Beetle,Progressive Beetle,Lanayru,Item,Lanayru - Hook Beetle,Progressive Beetle
Lanayru - NE Desert Chest,Lanayru - NE Desert Chest,Heart Piece,Lanayru,Item,Lanayru - NE Desert Chest,Heart Piece
Lanayru - On Top of Lanayru Mining Facility,Lanayru - On Top of Lanayru Mining Facility,Rare Treasure,Lanayru,Item,Lanayru - On Top of Lanayru Mining Facility,Rare Treasure
Lanayru - Chest Next to Trial,Lanayru - Chest Next to Trial,Dusk Relic,Lanayru,Item,Lanayru - Chest Next to Trial,Dusk Relic
Lanayru - Chest on Platform Near Fire Node,Lanayru - Chest on Platform Near Fire Node,Red Rupee,Lanayru,Item,Lanayru - Chest on Platform Near Fire Node,Red Rupee
Lanayru - Chest Near Sand Oasis,Lanayru - Chest Near Sand Oasis,Red Rupee,Lanayru,Item,Lanayru - Chest Near Sand Oasis,Red Rupee
Lanayru - Beginning of Lightning Node,Lanayru - Beginning of Lightning Node,Red Rupee,Lanayru,Item,Lanayru - Beginning of Lightning Node,Red Rupee
Lanayru - MIddle of Lightning Node,Lanayru - MIddle of Lightning Node,Blue Rupee,Lanayru,Item,Lanayru - MIddle of Lightning Node,Blue Rupee
Lanayru - End of Lightning Node room,Lanayru - End of Lightning Node room,Rare Treasure,Lanayru,Item,Lanayru - End of Lightning Node room,Rare Treasure
Lanayru - Fire Node Shortcut Chest,Lanayru - Fire Node Shortcut Chest,Rare Treasure,Lanayru,Item,Lanayru - Fire Node Shortcut Chest,Rare Treasure
Lanayru - Beginning of Fire Node,Lanayru - Beginning of Fire Node,Blue Rupee,Lanayru,Item,Lanayru - Beginning of Fire Node,Blue Rupee
Lanayru - Middle of Fire Node,Lanayru - Middle of Fire Node,Blue Rupee,Lanayru,Item,Lanayru - Middle of Fire Node,Blue Rupee
Lanayru - Fire Node Left Chest,Lanayru - Fire Node Left Chest,Golden Skull,Lanayru,Item,Lanayru - Fire Node Left Chest,Golden Skull
Lanayru - Fire Node Right Chest,Lanayru - Fire Node Right Chest,Blue Rupee,Lanayru,Item,Lanayru - Fire Node Right Chest,Blue Rupee
Lanayru - Harp,Lanayru - Harp,Goddess Harp,Lanayru,Item,Lanayru - Harp,Goddess Harp
Lanayru Caves - Chest,Lanayru Caves - Chest,Golden Skull,Lanayru Caves,Item,Lanayru Caves - Chest,Golden Skull
Lanayru Caves - Golo,Lanayru Caves - Golo,LanayruCaves Small Key,Lanayru Caves,Item,Lanayru Caves - Golo,LanayruCaves Small Key
Lanayru Sand Sea - Skydive Chest at Skippers Retreat,Lanayru Sand Sea - Skydive Chest at Skippers Retreat,Silver Rupee,Lanayru Sand Sea,Item,Lanayru Sand Sea - Skydive Chest at Skippers Retreat,Silver Rupee
Lanayru Sand Sea - Chest After Moblin at Skippers Retreat,Lanayru Sand Sea - Chest After Moblin at Skippers Retreat,Red Rupee,Lanayru Sand Sea,Item,Lanayru Sand Sea - Chest After Moblin at Skippers Retreat,Red Rupee
Lanayru Sand Sea - Near Shack,Lanayru Sand Sea - Near Shack,Semi Rare Treasure,Lanayru Sand Sea,Item,Lanayru Sand Sea - Near Shack,Semi Rare Treasure
Lanayru Sand Sea - In Skippers Shack,Lanayru Sand Sea - In Skippers Shack,Sea Chart,Lanayru Sand Sea,Item,Lanayru Sand Sea - In Skippers Shack,Sea Chart
Lanayru Sand Sea - Roller Coaster Minigame,Lanayru Sand Sea - Roller Coaster Minigame,Heart Piece,Lanayru Sand Sea,Item,Lanayru Sand Sea - Roller Coaster Minigame,Heart Piece
Lanayru Sand Sea - First Chest in Pirate Stronghold,Lanayru Sand Sea - First Chest in Pirate Stronghold,Silver Rupee,Lanayru Sand Sea,Item,Lanayru Sand Sea - First Chest in Pirate Stronghold,Silver Rupee
Lanayru Sand Sea - Second Chest in Pirate Stronghold,Lanayru Sand Sea - Second Chest in Pirate Stronghold,Semi Rare Treasure,Lanayru Sand Sea,Item,Lanayru Sand Sea - Second Chest in Pirate Stronghold,Semi Rare Treasure
Lanayru Sand Sea - 3rd Chest in Pirate Stronghold,Lanayru Sand Sea - 3rd Chest in Pirate Stronghold,Semi Rare Treasure,Lanayru Sand Sea,Item,Lanayru Sand Sea - 3rd Chest in Pirate Stronghold,Semi Rare Treasure
Skyview - Map Chest,Skyview - Map Chest,Skyview Map,Skyview,Item,Skyview - Map Chest,Skyview Map|SW Map
Skyview - Small Key Digging Spot,Skyview - Small Key Digging Spot,SW Small Key,Skyview,Item,Skyview - Small Key Digging Spot,SW Small Key
Skyview - Behind Two Eyes,Skyview - Behind Two Eyes,SW Small Key,Skyview,Item,Skyview - Behind Two Eyes,SW Small Key
Skyview - Beetle,Skyview - Beetle,Progressive Beetle,Skyview,Item,Skyview - Beetle,Progressive Beetle
Skyview - Behind Bars in Hub Room,Skyview - Behind Bars in Hub Room,Heart Piece,Skyview,Item,Skyview - Behind Bars in Hub Room,Heart Piece
Skyview - Behind Three Eyes,Skyview - Behind Three Eyes,SW Small Key,Skyview,Item,Skyview - Behind Three Eyes,SW Small Key
Skyview - Near Boss Door,Skyview - Near Boss Door,Red Rupee,Skyview,Item,Skyview - Near Boss Door,Red Rupee
Skyview - Boss Key,Skyview - Boss Key,Skyview Boss Key,Skyview,Item,Skyview - Boss Key,Skyview Boss Key|SW Boss Key
Skyview Boss Room - Heart Container,Skyview Boss Room - Heart Container,Heart Container,Skyview Boss Room,Item,Skyview Boss Room - Heart Container,Heart Container
Skyview Spring - Ruby Tablet,Skyview Spring - Ruby Tablet,Ruby Tablet,Skyview Spring,Item,Skyview Spring - Ruby Tablet,Ruby Tablet
Earth Temple - First Chest,Earth Temple - First Chest,Red Rupee,Earth Temple,Item,Earth Temple - First Chest,Red Rupee
Earth Temple - Behind Boulder,Earth Temple - Behind Boulder,Golden Skull,Earth Temple,Item,Earth Temple - Behind Boulder,Golden Skull
Earth Temple - Left Chest After Boulder Section,Earth Temple - Left Chest After Boulder Section,Golden Skull,Earth Temple,Item,Earth Temple - Left Chest After Boulder Section,Golden Skull
Earth Temple - Map Chest,Earth Temple - Map Chest,ET Map,Earth Temple,Item,Earth Temple - Map Chest,ET Map
Earth Temple - Bomb Bag,Earth Temple - Bomb Bag,Bomb Bag,Earth Temple,Item,Earth Temple - Bomb Bag,Bomb Bag
Earth Temple - 5 Bombs From Ledd,Earth Temple - 5 Bombs From Ledd,5 Bombs,Earth Temple,Item,Earth Temple - 5 Bombs From Ledd,5 Bombs
